,experiment_iteration,cells,substrate,Enzyme
303,106,0.0,0.0,0.0
304,106,0.0,0.0,0.0
305,106,0.0,0.0,0.0
306,106,0.0,0.0,0.0
307,106,0.0,0.0,0.0
308,106,0.0,0.0,0.0
309,106,0.0,0.0,0.0
310,106,0.0,0.0,0.0
311,106,0.0,0.0,0.0
312,106,0.0,0.0,0.0
313,106,0.0,0.0,0.0
314,106,0.0,0.0,0.0
315,106,0.0,0.0,0.0
316,106,0.0,0.0,0.0
317,106,0.0,0.0,0.0
318,106,0.0,0.0,0.0
319,106,0.0,0.0,0.0
320,106,0.0,0.0,0.0
321,106,0.0,0.0,0.0
322,106,0.0,0.0,0.0
323,106,0.0,0.0,0.0
324,106,0.0,0.0,0.0
325,106,0.0,0.0,0.0
326,106,0.0,0.0,0.0
327,106,0.0,0.0,0.0
328,106,0.0,0.0,0.0
329,106,0.0,0.0,0.0
330,106,0.0,0.0,0.0
331,106,0.0,0.0,0.0
332,106,0.0,0.0,0.0
333,106,0.0,0.0,0.0
334,106,0.0,0.0,0.0
335,106,0.0,0.0,0.0
336,106,0.0,0.0,0.0
337,106,0.0,0.0,0.0
338,106,0.0,0.0,0.0
339,106,0.0,0.0,0.0
340,106,0.0,0.0,0.0
341,106,0.0,0.0,0.0
342,106,0.0,0.0,0.0
343,106,0.0,0.0,0.0
344,106,0.0,0.0,0.0
345,106,0.0,0.0,0.0
346,106,0.0,0.0,0.0
347,106,0.0,0.0,0.0
348,106,0.0,0.0,0.0
349,106,0.0,0.0,0.0
350,106,0.0,0.0,0.0
351,106,0.0,0.0,0.0
352,106,0.0,0.0,0.0
353,106,0.0,0.0,0.0
354,106,0.0,0.0,0.0
355,106,0.0,0.0,0.0
356,106,0.0,0.0,0.0
357,106,0.0,0.0,0.0
358,106,0.0,0.0,0.0
359,106,0.0,0.0,0.0
360,106,0.0,0.0,0.0
361,106,0.0,0.0,0.0
362,106,0.0,0.0,0.0
363,106,0.0,0.0,0.0
364,106,0.0,0.0,0.0
365,106,0.0,0.0,0.0
366,106,0.0,0.0,0.0
367,106,0.0,0.0,0.0
368,106,0.0,0.0,0.0
369,106,0.0,0.0,0.0
370,106,0.0,0.0,0.0
371,106,0.0,0.0,0.0
372,106,0.0,0.0,0.0
373,106,0.0,0.0,0.0
374,106,0.0,0.0,0.0
375,106,0.0,0.0,0.0
376,106,0.0,0.0,0.0
377,106,0.0,0.0,0.0
378,106,0.0,0.0,0.0
379,106,0.0,0.0,0.0
380,106,0.0,0.0,0.0
381,106,0.0,0.0,0.0
382,106,0.0,0.0,0.0
383,106,0.0,0.0,0.0
384,106,0.0,0.0,0.0
385,106,0.0,0.0,0.0
386,106,0.0,0.0,0.0
387,106,0.0,0.0,0.0
388,106,0.0,0.0,0.0
389,106,0.0,0.0,0.0
390,106,0.0,0.0,0.0
391,106,0.0,0.0,0.0
392,106,0.0,0.0,0.0
393,106,0.0,0.0,0.0
394,106,0.0,0.0,0.0
395,106,0.0,0.0,0.0
396,106,0.0,0.0,0.0
397,106,0.0,0.0,0.0
398,106,0.0,0.0,0.0
399,106,0.0,0.0,0.0
400,106,0.0,0.0,0.0
401,106,0.0,0.0,0.0
402,106,0.0,0.0,0.0
403,106,0.0,0.0,0.0
404,106,0.0,0.0,0.0
405,106,0.0,0.0,0.0
406,106,0.0,0.0,0.0
407,106,0.0,0.0,0.0
408,106,0.0,0.0,0.0
409,106,0.0,0.0,0.0
410,106,0.0,0.0,0.0
411,106,0.0,0.0,0.0
412,106,0.0,0.0,0.0
413,106,0.0,0.0,0.0
414,106,0.0,0.0,0.0
415,106,0.0,0.0,0.0
416,106,0.0,0.0,0.0
417,106,0.0,0.0,0.0
418,106,0.0,0.0,0.0
419,106,0.0,0.0,0.0
420,106,0.0,0.0,0.0
421,106,0.0,0.0,0.0
422,106,0.0,0.0,0.0
423,106,0.0,0.0,0.0
424,106,0.0,0.0,0.0
425,106,0.0,0.0,0.0
426,106,0.0,0.0,0.0
427,106,0.0,0.0,0.0
428,106,0.0,0.0,0.0
429,106,0.0,0.0,0.0
430,106,0.0,0.0,0.0
431,106,0.0,0.0,0.0
432,106,0.0,0.0,0.0
433,106,0.0,0.0,0.0
434,106,0.0,0.0,0.0
435,106,0.0,0.0,0.0
436,106,0.0,0.0,0.0
437,106,0.0,0.0,0.0
438,106,0.0,0.0,0.0
439,106,0.0,0.0,0.0
440,106,0.0,0.0,0.0
441,106,0.0,0.0,0.0
442,106,0.0,0.0,0.0
443,106,0.0,0.0,0.0
444,106,0.0,0.0,0.0
445,106,0.0,0.0,0.0
446,106,0.0,0.0,0.0
447,106,0.0,0.0,0.0
448,106,0.0,0.0,0.0
449,106,0.0,0.0,0.0
450,106,0.0,0.0,0.0
451,106,0.0,0.0,0.0
452,106,0.0,0.0,0.0
453,106,0.0,0.0,0.0
454,106,0.0,0.0,0.0
455,106,0.0,0.0,0.0
456,106,0.0,0.0,0.0
457,106,0.0,0.0,0.0
458,106,0.0,0.0,0.0
459,106,0.0,0.0,0.0
460,106,0.0,0.0,0.0
461,106,0.0,0.0,0.0
462,106,0.0,0.0,0.0
463,106,0.0,0.0,0.0
464,106,0.0,0.0,0.0
465,106,0.0,0.0,0.0
466,106,0.0,0.0,0.0
467,106,0.0,0.0,0.0
468,106,0.0,0.0,0.0
469,106,0.0,0.0,0.0
470,106,0.0,0.0,0.0
471,106,0.0,0.0,0.0
472,106,0.0,0.0,0.0
473,106,0.0,0.0,0.0
474,106,0.0,0.0,0.0
475,106,0.0,0.0,0.0
476,106,0.0,0.0,0.0
477,106,0.0,0.0,0.0
478,106,0.0,0.0,0.0
479,106,0.0,0.0,0.0
480,106,0.0,0.0,0.0
481,106,0.0,0.0,0.0
482,106,0.0,0.0,0.0
483,106,0.0,0.0,0.0
484,106,0.0,0.0,0.0
485,106,0.0,0.0,0.0
486,106,0.0,0.0,0.0
487,106,0.0,0.0,0.0
488,106,0.0,0.0,0.0
489,106,0.0,0.0,0.0
490,106,0.0,0.0,0.0
491,106,0.0,0.0,0.0
492,106,0.0,0.0,0.0
493,106,0.0,0.0,0.0
494,106,0.0,0.0,0.0
495,106,0.0,0.0,0.0
496,106,0.0,0.0,0.0
497,106,0.0,0.0,0.0
498,106,0.0,0.0,0.0
499,106,0.0,0.0,0.0
500,106,0.0,0.0,0.0
501,106,0.0,0.0,0.0
502,106,0.0,0.0,0.0
503,106,0.0,0.0,0.0
504,106,0.0,0.0,0.0
505,106,0.0,0.0,0.0
506,106,0.0,0.0,0.0
507,106,0.0,0.0,0.0
508,106,0.0,0.0,0.0
509,106,0.0,0.0,0.0
510,106,0.0,0.0,0.0
511,106,0.0,0.0,0.0
512,106,0.0,0.0,0.0
513,106,0.0,0.0,0.0
514,106,0.0,0.0,0.0
515,106,0.0,0.0,0.0
516,106,0.0,0.0,0.0
517,106,0.0,0.0,0.0
518,106,0.0,0.0,0.0
519,106,0.0,0.0,0.0
520,106,0.0,0.0,0.0
521,106,0.0,0.0,0.0
522,106,0.0,0.0,0.0
523,106,0.0,0.0,0.0
524,106,0.0,0.0,0.0
525,106,0.0,0.0,0.0
526,106,0.0,0.0,0.0
527,106,0.0,0.0,0.0
528,106,0.0,0.0,0.0
529,106,0.0,0.0,0.0
530,106,0.0,0.0,0.0
531,106,0.0,0.0,0.0
532,106,0.0,0.0,0.0
533,106,0.0,0.0,0.0
534,106,0.0,0.0,0.0
535,106,0.0,0.0,0.0
536,106,0.0,0.0,0.0
537,106,0.0,0.0,0.0
538,106,0.0,0.0,0.0
539,106,0.0,0.0,0.0
540,106,0.0,0.0,0.0
541,106,0.0,0.0,0.0
542,106,0.0,0.0,0.0
543,106,0.0,0.0,0.0
544,106,0.0,0.0,0.0
545,106,0.0,0.0,0.0
546,106,0.0,0.0,0.0
547,106,0.0,0.0,0.0
548,106,0.0,0.0,0.0
549,106,0.0,0.0,0.0
550,106,0.0,0.0,0.0
551,106,0.0,0.0,0.0
552,106,0.0,0.0,0.0
553,106,0.0,0.0,0.0
554,106,0.0,0.0,0.0
555,106,0.0,0.0,0.0
556,106,0.0,0.0,0.0
557,106,0.0,0.0,0.0
558,106,0.0,0.0,0.0
559,106,0.0,0.0,0.0
560,106,0.0,0.0,0.0
561,106,0.0,0.0,0.0
562,106,0.0,0.0,0.0
563,106,0.0,0.0,0.0
564,106,0.0,0.0,0.0
565,106,0.0,0.0,0.0
566,106,0.0,0.0,0.0
567,106,0.0,0.0,0.0
568,106,0.0,0.0,0.0
569,106,0.0,0.0,0.0
570,106,0.0,0.0,0.0
571,106,0.0,0.0,0.0
572,106,0.0,0.0,0.0
573,106,0.0,0.0,0.0
574,106,0.0,0.0,0.0
575,106,0.0,0.0,0.0
576,106,0.0,0.0,0.0
577,106,0.0,0.0,0.0
578,106,0.0,0.0,0.0
579,106,0.0,0.0,0.0
580,106,0.0,0.0,0.0
581,106,0.0,0.0,0.0
582,106,0.0,0.0,0.0
583,106,0.0,0.0,0.0
584,106,0.0,0.0,0.0
585,106,0.0,0.0,0.0
586,106,0.0,0.0,0.0
587,106,0.0,0.0,0.0
588,106,0.0,0.0,0.0
589,106,0.0,0.0,0.0
590,106,0.0,0.0,0.0
591,106,0.0,0.0,0.0
592,106,0.0,0.0,0.0
593,106,0.0,0.0,0.0
594,106,0.0,0.0,0.0
595,106,0.0,0.0,0.0
596,106,0.0,0.0,0.0
597,106,0.0,0.0,0.0
598,106,0.0,0.0,0.0
599,106,0.0,0.0,0.0
600,106,0.0,0.0,0.0
601,106,0.0,0.0,0.0
602,106,0.0,0.0,0.0
603,106,0.0,0.0,0.0
604,106,0.0,0.0,0.0
605,106,0.0,0.0,0.0
606,106,0.0,0.0,0.0
607,106,0.0,0.0,0.0
608,106,0.0,0.0,0.0
609,106,0.0,0.0,0.0
610,106,0.0,0.0,0.0
611,106,0.0,0.0,0.0
612,106,0.0,0.0,0.0
613,106,0.0,0.0,0.0
614,106,0.0,0.0,0.0
615,106,0.0,0.0,0.0
616,106,0.0,0.0,0.0
617,106,0.0,0.0,0.0
618,106,0.0,0.0,0.0
619,106,0.0,0.0,0.0
620,106,0.0,0.0,0.0
621,106,0.0,0.0,0.0
622,106,0.0,0.0,0.0
623,106,0.0,0.0,0.0
624,106,0.0,0.0,0.0
625,106,0.0,0.0,0.0
626,106,0.0,0.0,0.0
627,106,0.0,0.0,0.0
628,106,0.0,0.0,0.0
629,106,0.0,0.0,0.0
630,106,0.0,0.0,0.0
631,106,0.0,0.0,0.0
632,106,0.0,0.0,0.0
633,106,0.0,0.0,0.0
634,106,0.0,0.0,0.0
635,106,0.0,0.0,0.0
636,106,0.0,0.0,0.0
637,106,0.0,0.0,0.0
638,106,0.0,0.0,0.0
639,106,0.0,0.0,0.0
640,106,0.0,0.0,0.0
641,106,0.0,0.0,0.0
642,106,0.0,0.0,0.0
643,106,0.0,0.0,0.0
644,106,0.0,0.0,0.0
645,106,0.0,0.0,0.0
646,106,0.0,0.0,0.0
647,106,0.0,0.0,0.0
648,106,0.0,0.0,0.0
649,106,0.0,0.0,0.0
650,106,0.0,0.0,0.0
651,106,0.0,0.0,0.0
652,106,0.0,0.0,0.0
653,106,0.0,0.0,0.0
654,106,0.0,0.0,0.0
655,106,0.0,0.0,0.0
656,106,0.0,0.0,0.0
657,106,0.0,0.0,0.0
658,106,0.0,0.0,0.0
659,106,0.0,0.0,0.0
660,106,0.0,0.0,0.0
661,106,0.0,0.0,0.0
662,106,0.0,0.0,0.0
663,106,0.0,0.0,0.0
664,106,0.0,0.0,0.0
665,106,0.0,0.0,0.0
666,106,0.0,0.0,0.0
667,106,0.0,0.0,0.0
668,106,0.0,0.0,0.0
669,106,0.0,0.0,0.0
670,106,0.0,0.0,0.0
671,106,0.0,0.0,0.0
672,106,0.0,0.0,0.0
673,106,0.0,0.0,0.0
674,106,0.0,0.0,0.0
675,106,0.0,0.0,0.0
676,106,0.0,0.0,0.0
677,106,0.0,0.0,0.0
678,106,0.0,0.0,0.0
679,106,0.0,0.0,0.0
680,106,0.0,0.0,0.0
681,106,0.0,0.0,0.0
682,106,0.0,0.0,0.0
683,106,0.0,0.0,0.0
684,106,0.0,0.0,0.0
685,106,0.0,0.0,0.0
686,106,0.0,0.0,0.0
687,106,0.0,0.0,0.0
688,106,0.0,0.0,0.0
689,106,0.0,0.0,0.0
690,106,0.0,0.0,0.0
691,106,0.0,0.0,0.0
692,106,0.0,0.0,0.0
693,106,0.0,0.0,0.0
694,106,0.0,0.0,0.0
695,106,0.0,0.0,0.0
696,106,0.0,0.0,0.0
697,106,0.0,0.0,0.0
698,106,0.0,0.0,0.0
699,106,0.0,0.0,0.0
700,106,0.0,0.0,0.0
701,106,0.0,0.0,0.0
702,106,0.0,0.0,0.0
703,106,0.0,0.0,0.0
704,106,0.0,0.0,0.0
705,106,0.0,0.0,0.0
706,106,0.0,0.0,0.0
707,106,0.0,0.0,0.0
708,106,0.0,0.0,0.0
709,106,0.0,0.0,0.0
710,106,0.0,0.0,0.0
711,106,0.0,0.0,0.0
712,106,0.0,0.0,0.0
713,106,0.0,0.0,0.0
714,106,0.0,0.0,0.0
715,106,0.0,0.0,0.0
716,106,0.0,0.0,0.0
717,106,0.0,0.0,0.0
718,106,0.0,0.0,0.0
719,106,0.0,0.0,0.0
720,106,0.0,0.0,0.0
721,106,0.0,0.0,0.0
722,106,0.0,0.0,0.0
723,106,0.0,0.0,0.0
724,106,0.0,0.0,0.0
725,106,0.0,0.0,0.0
726,106,0.0,0.0,0.0
727,106,0.0,0.0,0.0
728,106,0.0,0.0,0.0
729,106,0.0,0.0,0.0
730,106,0.0,0.0,0.0
731,106,0.0,0.0,0.0
732,106,0.0,0.0,0.0
733,106,0.0,0.0,0.0
734,106,0.0,0.0,0.0
735,106,0.0,0.0,0.0
736,106,0.0,0.0,0.0
737,106,0.0,0.0,0.0
738,106,0.0,0.0,0.0
739,106,0.0,0.0,0.0
740,106,0.0,0.0,0.0
741,106,0.0,0.0,0.0
742,106,0.0,0.0,0.0
743,106,0.0,0.0,0.0
744,106,0.0,0.0,0.0
745,106,0.0,0.0,0.0
746,106,0.0,0.0,0.0
747,106,0.0,0.0,0.0
748,106,0.0,0.0,0.0
749,106,0.0,0.0,0.0
750,106,0.0,0.0,0.0
751,106,0.0,0.0,0.0
752,106,0.0,0.0,0.0
753,106,0.0,0.0,0.0
754,106,0.0,0.0,0.0
755,106,0.0,0.0,0.0
756,106,0.0,0.0,0.0
757,106,0.0,0.0,0.0
758,106,0.0,0.0,0.0
759,106,0.0,0.0,0.0
760,106,0.0,0.0,0.0
761,106,0.0,0.0,0.0
762,106,0.0,0.0,0.0
763,106,0.0,0.0,0.0
764,106,0.0,0.0,0.0
765,106,0.0,0.0,0.0
766,106,0.0,0.0,0.0
767,106,0.0,0.0,0.0
768,106,0.0,0.0,0.0
769,106,0.0,0.0,0.0
770,106,0.0,0.0,0.0
771,106,0.0,0.0,0.0
772,106,0.0,0.0,0.0
773,106,0.0,0.0,0.0
774,106,0.0,0.0,0.0
775,106,0.0,0.0,0.0
776,106,0.0,0.0,0.0
777,106,0.0,0.0,0.0
778,106,0.0,0.0,0.0
779,106,0.0,0.0,0.0
780,106,0.0,0.0,0.0
781,106,0.0,0.0,0.0
782,106,0.0,0.0,0.0
783,106,0.0,0.0,0.0
784,106,0.0,0.0,0.0
785,106,0.0,0.0,0.0
786,106,0.0,0.0,0.0
787,106,0.0,0.0,0.0
788,106,0.0,0.0,0.0
789,106,0.0,0.0,0.0
790,106,0.0,0.0,0.0
791,106,0.0,0.0,0.0
792,106,0.0,0.0,0.0
793,106,0.0,0.0,0.0
794,106,0.0,0.0,0.0
795,106,0.0,0.0,0.0
796,106,0.0,0.0,0.0
797,106,0.0,0.0,0.0
798,106,0.0,0.0,0.0
799,106,0.0,0.0,0.0
800,106,0.0,0.0,0.0
801,106,0.0,0.0,0.0
802,106,0.0,0.0,0.0
803,106,0.0,0.0,0.0
804,106,0.0,0.0,0.0
805,106,0.0,0.0,0.0
806,106,0.0,0.0,0.0
807,106,0.0,0.0,0.0
808,106,0.0,0.0,0.0
809,106,0.0,0.0,0.0
810,106,0.0,0.0,0.0
811,106,0.0,0.0,0.0
812,106,0.0,0.0,0.0
813,106,0.0,0.0,0.0
814,106,0.0,0.0,0.0
815,106,0.0,0.0,0.0
816,106,0.0,0.0,0.0
817,106,0.0,0.0,0.0
818,106,0.0,0.0,0.0
819,106,0.0,0.0,0.0
820,106,0.0,0.0,0.0
821,106,0.0,0.0,0.0
822,106,0.0,0.0,0.0
823,106,0.0,0.0,0.0
824,106,0.0,0.0,0.0
825,106,0.0,0.0,0.0
826,106,0.0,0.0,0.0
827,106,0.0,0.0,0.0
828,106,0.0,0.0,0.0
829,106,0.0,0.0,0.0
830,106,0.0,0.0,0.0
831,106,0.0,0.0,0.0
832,106,0.0,0.0,0.0
833,106,0.0,0.0,0.0
834,106,0.0,0.0,0.0
835,106,0.0,0.0,0.0
836,106,0.0,0.0,0.0
837,106,0.0,0.0,0.0
838,106,0.0,0.0,0.0
839,106,0.0,0.0,0.0
840,106,0.0,0.0,0.0
841,106,0.0,0.0,0.0
842,106,0.0,0.0,0.0
843,106,0.0,0.0,0.0
844,106,0.0,0.0,0.0
845,106,0.0,0.0,0.0
846,106,0.0,0.0,0.0
847,106,0.0,0.0,0.0
848,106,0.0,0.0,0.0
849,106,0.0,0.0,0.0
850,106,0.0,0.0,0.0
851,106,0.0,0.0,0.0
852,106,0.0,0.0,0.0
853,106,0.0,0.0,0.0
854,106,0.0,0.0,0.0
855,106,0.0,0.0,0.0
856,106,0.0,0.0,0.0
857,106,0.0,0.0,0.0
858,106,0.0,0.0,0.0
859,106,0.0,0.0,0.0
860,106,0.0,0.0,0.0
861,106,0.0,0.0,0.0
862,106,0.0,0.0,0.0
863,106,0.0,0.0,0.0
864,106,0.0,0.0,0.0
865,106,0.0,0.0,0.0
866,106,0.0,0.0,0.0
867,106,0.0,0.0,0.0
868,106,0.0,0.0,0.0
869,106,0.0,0.0,0.0
870,106,0.0,0.0,0.0
871,106,0.0,0.0,0.0
872,106,0.0,0.0,0.0
873,106,0.0,0.0,0.0
874,106,0.0,0.0,0.0
875,106,0.0,0.0,0.0
876,106,0.0,0.0,0.0
877,106,0.0,0.0,0.0
878,106,0.0,0.0,0.0
879,106,0.0,0.0,0.0
880,106,0.0,0.0,0.0
881,106,0.0,0.0,0.0
882,106,0.0,0.0,0.0
883,106,0.0,0.0,0.0
884,106,0.0,0.0,0.0
885,106,0.0,0.0,0.0
886,106,0.0,0.0,0.0
887,106,0.0,0.0,0.0
888,106,0.0,0.0,0.0
889,106,0.0,0.0,0.0
890,106,0.0,0.0,0.0
891,106,0.0,0.0,0.0
892,106,0.0,0.0,0.0
893,106,0.0,0.0,0.0
894,106,0.0,0.0,0.0
895,106,0.0,0.0,0.0
896,106,0.0,0.0,0.0
897,106,0.0,0.0,0.0
898,106,0.0,0.0,0.0
899,106,0.0,0.0,0.0
900,106,0.0,0.0,0.0
901,106,0.0,0.0,0.0
902,106,0.0,0.0,0.0
903,106,0.0,0.0,0.0
904,106,0.0,0.0,0.0
905,106,0.0,0.0,0.0
906,106,0.0,0.0,0.0
907,106,0.0,0.0,0.0
908,106,0.0,0.0,0.0
909,106,0.0,0.0,0.0
910,106,0.0,0.0,0.0
911,106,0.0,0.0,0.0
912,106,0.0,0.0,0.0
913,106,0.0,0.0,0.0
914,106,0.0,0.0,0.0
915,106,0.0,0.0,0.0
916,106,0.0,0.0,0.0
917,106,0.0,0.0,0.0
918,106,0.0,0.0,0.0
919,106,0.0,0.0,0.0
920,106,0.0,0.0,0.0
921,106,0.0,0.0,0.0
922,106,0.0,0.0,0.0
923,106,0.0,0.0,0.0
924,106,0.0,0.0,0.0
925,106,0.0,0.0,0.0
926,106,0.0,0.0,0.0
927,106,0.0,0.0,0.0
928,106,0.0,0.0,0.0
929,106,0.0,0.0,0.0
930,106,0.0,0.0,0.0
931,106,0.0,0.0,0.0
932,106,0.0,0.0,0.0
933,106,0.0,0.0,0.0
934,106,0.0,0.0,0.0
935,106,0.0,0.0,0.0
936,106,0.0,0.0,0.0
937,106,0.0,0.0,0.0
938,106,0.0,0.0,0.0
939,106,0.0,0.0,0.0
940,106,0.0,0.0,0.0
941,106,0.0,0.0,0.0
942,106,0.0,0.0,0.0
943,106,0.0,0.0,0.0
944,106,0.0,0.0,0.0
945,106,0.0,0.0,0.0
946,106,0.0,0.0,0.0
947,106,0.0,0.0,0.0
948,106,0.0,0.0,0.0
949,106,0.0,0.0,0.0
950,106,0.0,0.0,0.0
951,106,0.0,0.0,0.0
952,106,0.0,0.0,0.0
953,106,0.0,0.0,0.0
954,106,0.0,0.0,0.0
955,106,0.0,0.0,0.0
956,106,0.0,0.0,0.0
957,106,0.0,0.0,0.0
958,106,0.0,0.0,0.0
959,106,0.0,0.0,0.0
960,106,0.0,0.0,0.0
961,106,0.0,0.0,0.0
962,106,0.0,0.0,0.0
963,106,0.0,0.0,0.0
964,106,0.0,0.0,0.0
965,106,0.0,0.0,0.0
966,106,0.0,0.0,0.0
967,106,0.0,0.0,0.0
968,106,0.0,0.0,0.0
969,106,0.0,0.0,0.0
970,106,0.0,0.0,0.0
971,106,0.0,0.0,0.0
972,106,0.0,0.0,0.0
973,106,0.0,0.0,0.0
974,106,0.0,0.0,0.0
975,106,0.0,0.0,0.0
976,106,0.0,0.0,0.0
977,106,0.0,0.0,0.0
978,106,0.0,0.0,0.0
979,106,0.0,0.0,0.0
980,106,0.0,0.0,0.0
981,106,0.0,0.0,0.0
982,106,0.0,0.0,0.0
983,106,0.0,0.0,0.0
984,106,0.0,0.0,0.0
985,106,0.0,0.0,0.0
986,106,0.0,0.0,0.0
987,106,0.0,0.0,0.0
988,106,0.0,0.0,0.0
989,106,0.0,0.0,0.0
990,106,0.0,0.0,0.0
991,106,0.0,0.0,0.0
992,106,0.0,0.0,0.0
993,106,0.0,0.0,0.0
994,106,0.0,0.0,0.0
995,106,0.0,0.0,0.0
996,106,0.0,0.0,0.0
997,106,0.0,0.0,0.0
998,106,0.0,0.0,0.0
999,106,0.0,0.0,0.0
1000,106,0.0,0.0,0.0
1001,106,0.0,0.0,0.0
1002,106,0.0,0.0,0.0
1003,106,0.0,0.0,0.0
1004,106,0.0,0.0,0.0
1005,106,0.0,0.0,0.0
1006,106,0.0,0.0,0.0
1007,106,0.0,0.0,0.0
1008,106,0.0,0.0,0.0
1009,106,0.0,0.0,0.0
1010,106,0.0,0.0,0.0
1011,106,0.0,0.0,0.0
1012,106,0.0,0.0,0.0
1013,106,0.0,0.0,0.0
1014,106,0.0,0.0,0.0
1015,106,0.0,0.0,0.0
1016,106,0.0,0.0,0.0
1017,106,0.0,0.0,0.0
1018,106,0.0,0.0,0.0
1019,106,0.0,0.0,0.0
1020,106,0.0,0.0,0.0
1021,106,0.0,0.0,0.0
1022,106,0.0,0.0,0.0
1023,106,0.0,0.0,0.0
1024,106,0.0,0.0,0.0
1025,106,0.0,0.0,0.0
1026,106,0.0,0.0,0.0
1027,106,0.0,0.0,0.0
1028,106,0.0,0.0,0.0
1029,106,0.0,0.0,0.0
1030,106,0.0,0.0,0.0
1031,106,0.0,0.0,0.0
1032,106,0.0,0.0,0.0
1033,106,0.0,0.0,0.0
1034,106,0.0,0.0,0.0
1035,106,0.0,0.0,0.0
1036,106,0.0,0.0,0.0
1037,106,0.0,0.0,0.0
1038,106,0.0,0.0,0.0
1039,106,0.0,0.0,0.0
1040,106,0.0,0.0,0.0
1041,106,0.0,0.0,0.0
1042,106,0.0,0.0,0.0
1043,106,0.0,0.0,0.0
1044,106,0.0,0.0,0.0
1045,106,0.0,0.0,0.0
1046,106,0.0,0.0,0.0
1047,106,0.0,0.0,0.0
1048,106,0.0,0.0,0.0
1049,106,0.0,0.0,0.0
1050,106,0.0,0.0,0.0
1051,106,0.0,0.0,0.0
1052,106,0.0,0.0,0.0
1053,106,0.0,0.0,0.0
1054,106,0.0,0.0,0.0
1055,106,0.0,0.0,0.0
1056,106,0.0,0.0,0.0
1057,106,0.0,0.0,0.0
1058,106,0.0,0.0,0.0
1059,106,0.0,0.0,0.0
1060,106,0.0,0.0,0.0
1061,106,0.0,0.0,0.0
1062,106,0.0,0.0,0.0
1063,106,0.0,0.0,0.0
1064,106,0.0,0.0,0.0
1065,106,0.0,0.0,0.0
1066,106,0.0,0.0,0.0
1067,106,0.0,0.0,0.0
1068,106,0.0,0.0,0.0
1069,106,0.0,0.0,0.0
1070,106,0.0,0.0,0.0
1071,106,0.0,0.0,0.0
1072,106,0.0,0.0,0.0
1073,106,0.0,0.0,0.0
1074,106,0.0,0.0,0.0
1075,106,0.0,0.0,0.0
1076,106,0.0,0.0,0.0
1077,106,0.0,0.0,0.0
1078,106,0.0,0.0,0.0
1079,106,0.0,0.0,0.0
1080,106,0.0,0.0,0.0
1081,106,0.0,0.0,0.0
1082,106,0.0,0.0,0.0
1083,106,0.0,0.0,0.0
1084,106,0.0,0.0,0.0
1085,106,0.0,0.0,0.0
1086,106,0.0,0.0,0.0
1087,106,0.0,0.0,0.0
1088,106,0.0,0.0,0.0
1089,106,0.0,0.0,0.0
1090,106,0.0,0.0,0.0
1091,106,0.0,0.0,0.0
1092,106,0.0,0.0,0.0
1093,106,0.0,0.0,0.0
1094,106,0.0,0.0,0.0
1095,106,0.0,0.0,0.0
1096,106,0.0,0.0,0.0
1097,106,0.0,0.0,0.0
1098,106,0.0,0.0,0.0
1099,106,0.0,0.0,0.0
1100,106,0.0,0.0,0.0
1101,106,0.0,0.0,0.0
1102,106,0.0,0.0,0.0
1103,106,0.0,0.0,0.0
1104,106,0.0,0.0,0.0
1105,106,0.0,0.0,0.0
1106,106,0.0,0.0,0.0
1107,106,0.0,0.0,0.0
1108,106,0.0,0.0,0.0
1109,106,0.0,0.0,0.0
1110,106,0.0,0.0,0.0
1111,106,0.0,0.0,0.0
1112,106,0.0,0.0,0.0
1113,106,0.0,0.0,0.0
1114,106,0.0,0.0,0.0
1115,106,0.0,0.0,0.0
1116,106,0.0,0.0,0.0
1117,106,0.0,0.0,0.0
1118,106,0.0,0.0,0.0
1119,106,0.0,0.0,0.0
1120,106,0.0,0.0,0.0
1121,106,0.0,0.0,0.0
1122,106,0.0,0.0,0.0
1123,106,0.0,0.0,0.0
1124,106,0.0,0.0,0.0
1125,106,0.0,0.0,0.0
1126,106,0.0,0.0,0.0
1127,106,0.0,0.0,0.0
1128,106,0.0,0.0,0.0
1129,106,0.0,0.0,0.0
1130,106,0.0,0.0,0.0
1131,106,0.0,0.0,0.0
1132,106,0.0,0.0,0.0
1133,106,0.0,0.0,0.0
1134,106,0.0,0.0,0.0
1135,106,0.0,0.0,0.0
1136,106,0.0,0.0,0.0
1137,106,0.0,0.0,0.0
1138,106,0.0,0.0,0.0
1139,106,0.0,0.0,0.0
1140,106,0.0,0.0,0.0
1141,106,0.0,0.0,0.0
1142,106,0.0,0.0,0.0
1143,106,0.0,0.0,0.0
1144,106,0.0,0.0,0.0
1145,106,0.0,0.0,0.0
1146,106,0.0,0.0,0.0
1147,106,0.0,0.0,0.0
1148,106,0.0,0.0,0.0
1149,106,0.0,0.0,0.0
1150,106,0.0,0.0,0.0
1151,106,0.0,0.0,0.0
1152,106,0.0,0.0,0.0
1153,106,0.0,0.0,0.0
1154,106,0.0,0.0,0.0
1155,106,0.0,0.0,0.0
1156,106,0.0,0.0,0.0
1157,106,0.0,0.0,0.0
1158,106,0.0,0.0,0.0
1159,106,0.0,0.0,0.0
1160,106,0.0,0.0,0.0
1161,106,0.0,0.0,0.0
1162,106,0.0,0.0,0.0
1163,106,0.0,0.0,0.0
1164,106,0.0,0.0,0.0
1165,106,0.0,0.0,0.0
